"state","state_abbr","county","id","rank","education","income","unemployment","disability","life","obesity","votes_dem","votes_gop","total_votes","winner"
"Idaho","ID","Camas",16025,1226,21.6,40515,9,0,77.4,35,110,410,599,"Trump"
"Idaho","ID","Canyon",16027,1686,16.6,42691,8.3,1.5,78.5,38,16683,46755,72007,"Trump"
"Idaho","ID","Caribou",16029,917,14.6,52134,5.8,0.8,78.8,37,271,2275,3035,"Trump"
"Idaho","ID","Cassia",16031,1426,16.1,43039,5.5,1,78.1,39,1036,5949,8178,"Trump"
"Idaho","ID","Clark",16033,1583,12.7,35833,6.6,0,78.9,40,44,203,283,"Trump"
"Idaho","ID","Clearwater",16035,1918,15,41914,13,1.6,78.4,35,704,2852,3801,"Trump"
"Idaho","ID","Custer",16037,1001,25.9,41698,7.1,1.2,78.4,34,427,1777,2413,"Trump"
"Idaho","ID","Elmore",16039,1381,15.3,43886,7.5,1,78.1,36,1814,5816,8519,"Trump"
"Idaho","ID","Franklin",16041,496,18,47598,4.5,0.6,78.8,34,385,3901,5499,"Trump"
"Idaho","ID","Fremont",16043,797,19.1,43053,6.5,0.9,78.9,31,651,4091,5714,"Trump"
"Idaho","ID","Gem",16045,1962,14.2,41976,9.1,1.6,78.4,39,1229,5980,7952,"Trump"
"Idaho","ID","Gooding",16047,1799,12.4,37910,5.1,1,77.4,40,930,3743,5191,"Trump"
"Idaho","ID","Idaho",16049,1743,14.8,37067,9.3,1.1,78.4,35,1196,6441,8223,"Trump"
"Idaho","ID","Jefferson",16051,558,21.2,52980,6,0.7,79,37,976,8436,11471,"Trump"
"Idaho","ID","Jerome",16053,1814,14.8,40309,6.4,1,77.2,41,2117,7347,10667,"Trump"
"Idaho","ID","Kootenai",16055,719,23.8,49151,8.4,1,79.2,32,16264,44449,66286,"Trump"
"Idaho","ID","Latah",16057,469,42.9,39466,6.4,0.8,80.4,32,8093,7255,18146,"Clinton"
"Idaho","ID","Lemhi",16059,1459,20.1,36372,9.9,1.1,78.9,34,733,3011,4068,"Trump"
"Idaho","ID","Lewis",16061,1731,16.2,37340,5.8,3.6,78.4,36,270,1202,1590,"Trump"
"Idaho","ID","Lincoln",16063,1767,12.1,43926,9.1,0.7,77.4,38,360,1184,1748,"Trump"
"Idaho","ID","Madison",16065,584,31.9,33776,5.5,0.3,79.5,35,1201,8941,15687,"Trump"
"Idaho","ID","Minidoka",16067,1837,10.3,43301,6.1,1,77.2,40,1167,4887,6870,"Trump"
"Idaho","ID","Nez Perce",16069,1341,20.8,45587,5.9,1.5,77.7,38,4828,10699,17195,"Trump"
"Idaho","ID","Oneida",16071,1155,12.1,44298,4.1,1,78.1,35,184,1531,2068,"Trump"
"Idaho","ID","Owyhee",16073,2001,8.7,33626,4.7,1.2,78.1,41,591,3052,3920,"Trump"
"Idaho","ID","Payette",16075,1729,14.8,42747,8,1.3,77.5,36,892,4306,5703,"Trump"
"Idaho","ID","Power",16077,1730,15,41950,8.1,1.2,78.1,38,699,1666,2758,"Trump"
"Idaho","ID","Shoshone",16079,2443,13.7,38273,11.6,2.2,76.9,37,1384,3297,5120,"Trump"
"Idaho","ID","Teton",16081,78,33.3,56532,5.7,0.2,79.5,30,2157,2161,4966,"Trump"
"Idaho","ID","Twin Falls",16083,1477,16,42639,6.6,1.3,77.4,36,6844,21063,31893,"Trump"
"Idaho","ID","Valley",16085,585,34.4,51953,11.4,0.7,79.4,33,1913,2906,5349,"Trump"
"Idaho","ID","Washington",16087,1792,15.8,36311,8.4,1.3,79.4,38,776,3283,4454,"Trump"
"Illinois","IL","Adams",17001,929,21,45691,6.2,1.2,78.4,35,7633,22732,31770,"Trump"
"Illinois","IL","Alexander",17003,3105,8.9,27248,11.4,4,74.3,45,1262,1496,2820,"Trump"
"Illinois","IL","Bond",17005,1314,20.2,47705,8.7,1.1,77.9,37,2066,4884,7462,"Trump"
"Illinois","IL","Boone",17007,870,19.9,63670,11.6,0.5,79.2,36,8952,12261,22604,"Trump"
"Illinois","IL","Brown",17009,1413,12.7,43915,4.4,0.6,77.4,39,475,1776,2336,"Trump"
"Illinois","IL","Bureau",17011,1194,16.8,48102,9.5,0.6,78.7,36,6010,9264,16303,"Trump"
"Illinois","IL","Calhoun",17013,1721,14.6,47399,10,1.1,77.1,36,739,1719,2556,"Trump"
"Illinois","IL","Carroll",17015,1391,15.8,48456,8.9,0.8,78.1,37,2437,4428,7354,"Trump"
"Illinois","IL","Cass",17017,1956,12,43180,8,1.1,77.6,39,1617,3216,5054,"Trump"
"Illinois","IL","Champaign",17019,605,42.2,45088,8,0.9,79.8,34,49694,33235,89196,"Clinton"
"Illinois","IL","Christian",17021,1972,13,44211,9.2,1.2,77.6,38,3982,10522,15310,"Trump"
"Illinois","IL","Clark",17023,1801,17.6,47176,10.2,1,76.8,39,1873,5620,7819,"Trump"
"Illinois","IL","Clay",17025,2266,13.9,39966,10.6,1.5,76.8,38,1014,5009,6278,"Trump"
"Illinois","IL","Clinton",17027,742,19.8,60661,7.6,0.7,79.3,37,3939,12394,17268,"Trump"
"Illinois","IL","Coles",17029,1695,24.1,38088,8.9,1.1,77,37,7285,12985,21580,"Trump"
"Illinois","IL","Cook",17031,1110,34.3,54648,9.3,1.9,78.4,34,1528582,440213,2055215,"Clinton"
"Illinois","IL","Crawford",17033,1841,15.6,44617,9.1,1,77,39,1969,6146,8507,"Trump"
"Illinois","IL","Cumberland",17035,1733,12.3,44430,9.3,1.1,78.5,37,1028,4200,5513,"Trump"
"Illinois","IL","DeKalb",17037,512,29,53575,8.3,0.5,78.9,36,20348,19051,42605,"Clinton"
"Illinois","IL","De Witt",17039,1401,17.1,49626,8,0.8,77.4,38,1907,5072,7469,"Trump"
"Illinois","IL","Douglas",17041,1296,15.6,50589,7.7,0.7,78.3,39,1946,5695,8089,"Trump"
"Illinois","IL","DuPage",17043,69,45.9,78538,7.3,0.4,81.5,31,222499,164355,412929,"Clinton"
"Illinois","IL","Edgar",17045,2124,16,42730,9.3,1.6,76.8,39,1778,5634,7783,"Trump"
"Illinois","IL","Edwards",17047,1901,11.4,39238,8.2,0.8,77.5,38,432,2777,3312,"Trump"
"Illinois","IL","Effingham",17049,670,19.3,51009,7,0.8,78.5,34,3071,13613,17428,"Trump"
"Illinois","IL","Fayette",17051,2020,13.9,43724,10.5,1.3,78,39,1814,7363,9515,"Trump"
"Illinois","IL","Ford",17053,1538,17,50203,8.5,0.8,77,39,1410,4474,6289,"Trump"
"Illinois","IL","Franklin",17055,2688,12.9,37158,11.2,2.3,75.2,39,4711,13101,18533,"Trump"
"Illinois","IL","Fulton",17057,2065,14.4,43363,9.7,1.2,77.3,39,6118,8482,15609,"Trump"
"Illinois","IL","Gallatin",17059,2691,9.8,38934,8.6,2.3,75.8,41,656,1942,2691,"Trump"
"Illinois","IL","Greene",17061,2164,12.5,42556,8.8,1.6,77.1,38,1202,4139,5542,"Trump"
"Illinois","IL","Grundy",17063,1090,19.1,63840,10.2,0.5,78.1,37,8021,13417,22891,"Trump"
"Illinois","IL","Hamilton",17065,2256,14.6,37904,7.8,1.3,75.8,40,800,3205,4143,"Trump"
"Illinois","IL","Hancock",17067,1207,18.4,42494,9.2,0.9,79.5,35,1744,5713,7818,"Trump"
"Illinois","IL","Hardin",17069,2776,12.3,35632,10.7,2.4,75.8,40,419,1650,2133,"Trump"
"Illinois","IL","Henderson",17071,1258,15.3,49612,8.1,0.8,79.2,38,1151,2153,3480,"Trump"
"Illinois","IL","Henry",17073,859,19.8,52284,7.4,0.8,78.5,36,8835,13962,24232,"Trump"
"Illinois","IL","Iroquois",17075,1751,14.1,47908,8.3,1,77,38,2496,9728,12923,"Trump"
"Illinois","IL","Jackson",17077,1656,36,32819,7.6,1.5,77.3,38,11619,10889,24509,"Clinton"
"Illinois","IL","Jasper",17079,1378,15.5,48703,8.3,1,78.5,37,924,3973,5104,"Trump"
"Illinois","IL","Jefferson",17081,2016,15.9,42272,8.5,1.5,76.5,38,4408,11681,16818,"Trump"
"Illinois","IL","Jersey",17083,1239,15.8,53692,8.9,0.9,78.3,36,2673,7737,10909,"Trump"
"Illinois","IL","Jo Daviess",17085,359,22.8,52164,7.4,0.4,80.1,35,4452,6113,11177,"Trump"
"Illinois","IL","Johnson",17087,2087,14.9,42027,10.2,0.9,76.7,39,1135,4644,6017,"Trump"
"Illinois","IL","Kane",17089,416,31.9,68674,8.8,0.5,80.6,37,99389,82087,193500,"Clinton"
"Illinois","IL","Kankakee",17091,2099,16.9,49994,11.1,1.6,77.3,42,18908,25081,46556,"Trump"
"Illinois","IL","Kendall",17093,169,34.2,83835,7.8,0.3,80.5,34,23392,24152,50815,"Trump"
"Illinois","IL","Knox",17095,2111,16.9,40419,8.4,1.5,76.5,39,9939,10658,21964,"Trump"
"Illinois","IL","Lake",17097,181,41.8,79085,8.7,0.6,80.7,30,168186,108608,293574,"Clinton"
"Illinois","IL","La Salle",17099,1554,15.7,52356,10.9,0.8,77.4,37,19277,26269,48447,"Trump"
"Illinois","IL","Lawrence",17101,2430,9.5,39324,8.4,1.1,76,41,1288,4517,6039,"Trump"
"Illinois","IL","Lee",17103,1366,14.9,50342,9.3,0.9,78.3,36,5499,8597,15215,"Trump"
"Illinois","IL","Livingston",17105,1516,13.8,54339,8.2,0.8,78.1,39,4005,10197,15096,"Trump"
"Illinois","IL","Logan",17107,1597,17.3,46647,8,0.8,77.5,41,3301,8167,12130,"Trump"
"Illinois","IL","McDonough",17109,1249,32.9,35812,7.5,1.1,78.3,36,5278,6789,12910,"Trump"
"Illinois","IL","McHenry",17111,192,32.5,77325,8.4,0.3,79.9,33,59827,71117,140145,"Trump"
"Illinois","IL","Mclean",17113,245,41.8,61049,6.9,0.6,79.4,36,35918,37081,78995,"Trump"
"Illinois","IL","Macon",17115,1982,21.9,46165,10.6,1.9,77.1,39,18211,26782,47283,"Trump"
"Illinois","IL","Macoupin",17117,1670,15.7,48788,9.5,1.1,78,39,6532,14194,21881,"Trump"
"Illinois","IL","Madison",17119,1360,23.5,52756,8.8,1.4,77,37,50336,70295,127902,"Trump"
"Illinois","IL","Marion",17121,2544,13.7,41723,10.9,1.8,75.3,40,4231,11677,16600,"Trump"
"Illinois","IL","Marshall",17123,1088,16.5,52565,7.8,0.5,77.5,36,1784,3776,5903,"Trump"
"Illinois","IL","Mason",17125,2019,14.9,42394,10.1,1.1,77.4,39,2008,4051,6433,"Trump"
"Illinois","IL","Massac",17127,2206,16.7,42190,8.9,1.8,76.7,40,1555,4844,6633,"Trump"
"Illinois","IL","Menard",17129,931,21,59428,7.4,0.7,77.6,38,1808,4230,6423,"Trump"
"Illinois","IL","Mercer",17131,1165,14.1,52700,8.2,0.6,79.2,38,3061,4800,8417,"Trump"
"Illinois","IL","Monroe",17133,214,25.5,71033,7,0.2,80.1,36,5522,12614,19074,"Trump"
"Illinois","IL","Montgomery",17135,2301,12.4,42261,11.9,1.4,76.8,38,3490,8616,12829,"Trump"
"Illinois","IL","Morgan",17137,1620,20.8,46763,8.5,1.7,78,38,4693,9060,14607,"Trump"
"Illinois","IL","Moultrie",17139,1322,13.8,50005,7.2,0.6,78.7,39,1476,4453,6209,"Trump"
"Illinois","IL","Ogle",17141,925,18.9,55590,10.8,0.6,79.5,36,8025,14344,23798,"Trump"
"Illinois","IL","Peoria",17143,1284,28.8,50925,8.4,1.7,77.2,36,37436,35299,77465,"Clinton"
"Illinois","IL","Perry",17145,2260,14.6,42013,11.3,1.3,76.9,40,2433,6816,9706,"Trump"
"Illinois","IL","Piatt",17147,473,24.8,62125,7.8,0.4,78.7,36,2633,5623,8899,"Trump"
"Illinois","IL","Pike",17149,1712,12.9,40445,7.4,1.2,78.2,37,1412,5749,7458,"Trump"
"Illinois","IL","Pope",17151,2514,13,39854,9.8,1.7,74.8,38,374,1678,2132,"Trump"
"Illinois","IL","Pulaski",17153,2938,12.2,31795,10.3,2.5,74.3,43,817,1583,2473,"Trump"
"Illinois","IL","Putnam",17155,1271,14.5,54467,10.1,0.5,78.7,37,1143,1762,3076,"Trump"
"Illinois","IL","Randolph",17157,1912,11.5,48383,8.5,1,77.8,41,3421,9992,14032,"Trump"
"Illinois","IL","Richland",17159,1810,19.6,43240,9.3,1.4,76.8,38,1579,5736,7630,"Trump"
"Illinois","IL","Rock Island",17161,1144,21.5,48205,7.8,1.2,78.2,36,32258,26969,62971,"Clinton"
"Illinois","IL","St. Clair",17163,1891,24.9,50490,9.7,2.2,76.6,39,60180,53479,119201,"Clinton"
"Illinois","IL","Saline",17165,2670,13.8,37139,8.7,2.9,74.8,40,2551,8248,11234,"Trump"
"Illinois","IL","Sangamon",17167,1038,31.6,55355,7.6,1.6,77.6,36,40731,49823,96472,"Trump"
"Illinois","IL","Schuyler",17169,1262,18.5,46934,7,0.9,77.4,37,1074,2523,3792,"Trump"
"Illinois","IL","Scott",17171,1264,16.6,49746,9.6,0.6,78.2,37,528,1965,2583,"Trump"
"Illinois","IL","Shelby",17173,1473,14.8,46546,9,1,78.8,37,2279,8209,10912,"Trump"
"Illinois","IL","Stark",17175,1462,15.8,51392,9,0.8,77.5,37,748,1777,2707,"Trump"
"Illinois","IL","Stephenson",17177,1647,18.3,44572,9.4,1.6,78.4,37,7531,10845,19525,"Trump"
"Illinois","IL","Tazewell",17179,730,23.6,55580,7.6,0.8,78.1,36,20568,38620,63347,"Trump"
"Illinois","IL","Union",17181,2247,19.1,41869,11,2.3,77.2,39,2389,5780,8514,"Trump"
"Illinois","IL","Vermilion",17183,2534,13.9,40961,9.9,2.3,75.6,39,9876,18582,29799,"Trump"
"Illinois","IL","Wabash",17185,1665,16.3,45011,8.3,1,77.5,38,1146,4039,5402,"Trump"
"Illinois","IL","Warren",17187,1499,18.7,41138,7.5,1,77.6,38,2983,4267,7700,"Trump"
"Illinois","IL","Washington",17189,856,18.8,54407,6.9,0.7,78.7,38,1446,5566,7376,"Trump"
"Illinois","IL","Wayne",17191,2057,12.7,41446,8.4,1,77.2,40,1048,6963,8256,"Trump"
"Illinois","IL","White",17193,2195,13.1,43151,7.7,1.6,76.5,40,1412,5639,7289,"Trump"
"Illinois","IL","Whiteside",17195,1544,15.4,46193,9.3,1.2,78.3,36,11005,12597,25210,"Trump"
"Illinois","IL","Will",17197,564,32.1,76352,9,0.6,79.4,37,146230,129726,291010,"Clinton"
"Illinois","IL","Williamson",17199,1824,21.7,41596,8.3,1.5,76.3,38,8539,21503,31422,"Trump"
"Illinois","IL","Winnebago",17201,1685,20.9,47573,11.4,1.6,77.5,37,52595,53922,113027,"Trump"
"Illinois","IL","Woodford",17203,199,26.3,68552,6.5,0.5,79.9,35,5068,13180,19389,"Trump"
"Indiana","IN","Adams",18001,1517,14.5,45339,7.8,0.6,78.1,39,2802,9642,13039,"Trump"
"Indiana","IN","Allen",18003,1299,26.4,50030,8.3,1.4,78.2,39,55222,83801,145787,"Trump"
"Indiana","IN","Bartholomew",18005,737,26.6,54481,6.4,0.9,76.9,36,9841,20637,32389,"Trump"
"Indiana","IN","Benton",18007,1402,14.9,47828,8.4,0.8,77.5,37,860,2579,3654,"Trump"
"Indiana","IN","Blackford",18009,2577,10,39619,10.6,1.4,76,40,1243,3349,4822,"Trump"
"Indiana","IN","Boone",18011,166,39.5,68774,6.7,0.5,79,33,10181,19654,32061,"Trump"
"Indiana","IN","Brown",18013,874,22.6,48652,7.9,0.8,78.6,36,2518,5015,7908,"Trump"
"Indiana","IN","Carroll",18015,1276,16,49935,7.5,0.7,78,38,1891,6273,8609,"Trump"
"Indiana","IN","Cass",18017,2249,14,41135,8.7,1.2,76.7,41,3758,9697,14135,"Trump"
"Indiana","IN","Clark",18019,1550,18.6,50559,7.8,1.3,76.3,38,18791,30012,51104,"Trump"
"Indiana","IN","Clay",18021,2291,13.2,46817,10.1,1.6,76.9,41,2306,8528,11259,"Trump"
"Indiana","IN","Clinton",18023,1745,13.4,48321,8.1,1,77.1,39,2819,8530,11896,"Trump"
"Indiana","IN","Crawford",18025,2542,12.5,40027,10,1.8,76.1,40,1323,3013,4591,"Trump"
"Indiana","IN","Daviess",18027,1924,11.8,45927,6.1,1.1,76.5,42,1800,8545,10736,"Trump"
"Indiana","IN","Dearborn",18029,1122,17.8,58098,8.5,0.8,78.2,37,4883,18110,23910,"Trump"
"Indiana","IN","Decatur",18031,1710,13.7,48298,8.8,1,77.2,38,2121,8488,11095,"Trump"
"Indiana","IN","DeKalb",18033,1575,16.3,46065,8.9,1,77.2,37,3941,12054,16816,"Trump"
"Indiana","IN","Delaware",18035,2185,22.2,38215,9.5,1.6,76.5,40,18100,24217,44699,"Trump"
"Indiana","IN","Dubois",18037,541,19.5,54168,5.8,0.6,78.6,37,5389,13365,19917,"Trump"
"Indiana","IN","Elkhart",18039,1430,18.1,46712,9.6,1.1,78.7,37,20667,41810,65187,"Trump"
"Indiana","IN","Fayette",18041,2929,8.4,36602,11.5,2.3,74.8,42,2252,6839,9530,"Trump"
"Indiana","IN","Floyd",18043,1229,22.4,53208,7.6,1.3,76.6,36,13939,21427,37225,"Trump"
"Indiana","IN","Fountain",18045,1851,11.1,45919,8.7,0.9,76.7,38,1476,5661,7474,"Trump"
"Indiana","IN","Franklin",18047,1242,17.7,50271,8.3,0.8,77.8,37,1967,8665,10990,"Trump"
"Indiana","IN","Fulton",18049,2131,14.7,40910,8.6,1.2,76.5,39,1960,6010,8374,"Trump"
"Indiana","IN","Gibson",18051,1416,14.3,48524,7.4,0.8,77.4,37,3720,11079,15472,"Trump"
"Indiana","IN","Grant",18053,2378,17.2,39751,9.9,1.8,75.5,40,7029,17009,25239,"Trump"
"Indiana","IN","Greene",18055,2184,11.3,43850,9.3,1.3,76.3,38,2929,10275,13763,"Trump"
"Indiana","IN","Hamilton",18057,12,55,84821,5.8,0.3,81.2,28,57214,87299,153630,"Trump"
"Indiana","IN","Hancock",18059,502,25.4,62702,7.1,0.5,77.8,36,8901,25050,36027,"Trump"
"Indiana","IN","Harrison",18061,1439,14.5,52184,7.5,1,77.3,37,4776,12993,18528,"Trump"
"Indiana","IN","Hendricks",18063,219,32,68283,6.6,0.4,79.6,37,22595,48326,75258,"Trump"
"Indiana","IN","Henry",18065,2369,14,40197,9.9,1.3,76.2,40,5124,13895,20075,"Trump"
"Indiana","IN","Howard",18067,2032,19.7,44452,9.2,1.7,76.5,40,11215,23675,36754,"Trump"
"Indiana","IN","Huntington",18069,1734,15.9,46538,8.4,0.9,77.7,41,3506,11649,15974,"Trump"
"Indiana","IN","Jackson",18071,1720,13.6,45883,7.2,1.2,76,37,3843,12857,17532,"Trump"
"Indiana","IN","Jasper",18073,1458,14.5,57801,8.5,0.7,77.1,38,3329,9382,13331,"Trump"
"Indiana","IN","Jay",18075,2293,9.8,40926,7.3,1.2,76,41,1889,5697,7962,"Trump"
"Indiana","IN","Jefferson",18077,1926,17,43395,8.2,1.4,75.6,38,4325,8538,13461,"Trump"
"Indiana","IN","Jennings",18079,2399,8.9,45273,10.1,1.6,75.4,38,2364,8222,11115,"Trump"
"Indiana","IN","Johnson",18081,460,25.9,62888,7,0.6,78.4,36,17318,45456,66229,"Trump"
"Indiana","IN","Knox",18083,2030,14.6,41089,6.7,1.5,75.9,39,3772,11077,15483,"Trump"
"Indiana","IN","Kosciusko",18085,977,20.2,50822,7.4,0.7,78,38,6311,23909,31907,"Trump"
"Indiana","IN","Lagrange",18087,1808,10.9,46625,7.9,0.5,77.6,43,2080,7025,9552,"Trump"
"Indiana","IN","Lake",18089,2060,19.7,49315,9.5,1.8,76.2,41,116896,75565,200247,"Clinton"
"Indiana","IN","LaPorte",18091,2085,16.8,47754,10,1.4,76.3,40,19795,22678,44994,"Trump"
"Indiana","IN","Lawrence",18093,2262,12.9,41600,10.7,1.2,76,38,4210,14034,19076,"Trump"
"Indiana","IN","Madison",18095,2338,17,44245,9.7,1.6,75.5,43,18595,32376,53660,"Trump"
"Indiana","IN","Marion",18097,1821,27.6,42603,8.7,1.9,75.9,38,212676,130228,361070,"Clinton"
"Indiana","IN","Marshall",18099,1447,15.9,47218,8.9,0.9,78.2,37,4798,12286,18008,"Trump"
"Indiana","IN","Martin",18101,1909,11.2,44291,6.7,1.2,76.5,39,881,3695,4807,"Trump"
"Indiana","IN","Miami",18103,2414,9.9,39816,10.3,1.2,77.3,41,2766,9975,13440,"Trump"
"Indiana","IN","Monroe",18105,555,43.3,38675,6.9,0.7,79.4,32,34183,20527,57623,"Clinton"
"Indiana","IN","Montgomery",18107,1555,17.6,46026,8.4,1,77.3,38,3362,11051,15101,"Trump"
"Indiana","IN","Morgan",18109,1454,15.6,56303,8.1,0.9,76.9,38,6037,23671,31180,"Trump"
"Indiana","IN","Newton",18111,2107,8.8,49816,9.8,0.9,76.8,40,1403,4074,5791,"Trump"
"Indiana","IN","Noble",18113,1849,12.6,46360,9.2,0.9,76.9,39,3904,12198,16890,"Trump"
"Indiana","IN","Ohio",18115,1632,13.1,49591,8.5,0.5,76.2,37,686,2118,2917,"Trump"
"Indiana","IN","Orange",18117,2428,13.3,37410,9.5,1.5,76.1,39,2048,5800,8189,"Trump"
"Indiana","IN","Owen",18119,2437,10.1,42707,9.6,1.3,76,40,1946,6151,8520,"Trump"
"Indiana","IN","Parke",18121,2022,14.3,45489,9.8,1,77.1,41,1441,4863,6576,"Trump"
"Indiana","IN","Perry",18123,1860,10.2,47132,7.9,1.1,77.5,38,3062,4556,8025,"Trump"
"Indiana","IN","Pike",18125,2110,9.9,40760,7.7,1.2,77.4,39,1297,4398,5977,"Trump"
"Indiana","IN","Porter",18127,762,25.2,62457,7.7,0.8,78,37,33531,38719,76492,"Trump"
"Indiana","IN","Posey",18129,933,19.6,57777,7.2,0.9,78.3,37,3515,8393,12448,"Trump"
"Indiana","IN","Pulaski",18131,1875,14.3,43506,7,1.1,76.5,39,1327,3854,5437,"Trump"
"Indiana","IN","Putnam",18133,1526,16.6,50480,9.1,0.8,77.8,39,3356,10637,14680,"Trump"
"Indiana","IN","Randolph",18135,2280,12.1,40910,9.7,1.3,77.4,40,2446,7515,10456,"Trump"
"Indiana","IN","Ripley",18137,1482,14.9,49031,9,0.7,77.5,37,2471,9806,12790,"Trump"
"Indiana","IN","Rush",18139,1775,13.9,46125,7.9,1,76.8,38,1525,5292,7214,"Trump"
"Indiana","IN","St. Joseph",18141,1535,26.5,44989,9.7,1.4,77.6,37,52247,52019,109452,"Clinton"
"Indiana","IN","Scott",18143,2725,10.2,41610,9.8,2.3,73.9,40,2642,6074,9060,"Trump"
"Indiana","IN","Shelby",18145,1640,15.5,51829,7.8,1,76.5,39,4247,12718,17935,"Trump"
"Indiana","IN","Spencer",18147,1166,15.2,54832,7.7,0.8,78.3,37,2861,6572,9959,"Trump"
"Indiana","IN","Starke",18149,2709,11.7,39909,10.4,1.6,74.5,42,2489,6367,9226,"Trump"
"Indiana","IN","Steuben",18151,1131,19.7,48291,8.9,0.8,79.2,38,3741,10127,14530,"Trump"
"Indiana","IN","Sullivan",18153,2311,13.4,45330,11.1,1.1,75.6,40,2113,6138,8559,"Trump"
"Indiana","IN","Switzerland",18155,2005,9.3,44833,6.9,0.9,76.2,40,930,2558,3639,"Trump"
"Indiana","IN","Tippecanoe",18157,607,35.7,44047,7.4,0.8,78.8,34,27207,30711,61916,"Trump"
"Indiana","IN","Tipton",18159,1302,15.6,53368,9.3,0.6,77.7,37,1587,5589,7510,"Trump"
"Indiana","IN","Union",18161,1375,18.2,44263,8.6,0.9,77.8,36,715,2445,3286,"Trump"
"Indiana","IN","Vanderburgh",18163,1604,22,43645,7.6,1.5,76.8,38,28296,40422,71957,"Trump"
"Indiana","IN","Vermillion",18165,2212,13.9,41864,11.2,1.1,75.8,38,2081,4511,6913,"Trump"
"Indiana","IN","Vigo",18167,2192,21.4,40547,10,1.9,75.9,39,15922,21924,39569,"Trump"
"Indiana","IN","Wabash",18169,1914,16,44389,8.6,1.2,77.3,41,3018,9819,13415,"Trump"
"Indiana","IN","Warren",18171,1189,14,51504,6.5,0.6,77.5,38,839,2896,3919,"Trump"
"Indiana","IN","Warrick",18173,378,26.8,61948,6.8,0.7,78.8,35,9086,19133,29609,"Trump"
"Indiana","IN","Washington",18175,2376,11.6,41125,8.6,1.5,75.3,39,2636,8206,11333,"Trump"
"Indiana","IN","Wayne",18177,2273,17.1,39131,10.3,1.8,76,38,8322,16028,25575,"Trump"
"Indiana","IN","Wells",18179,1172,15.6,49841,7.4,0.8,79,38,2585,9999,13123,"Trump"
"Indiana","IN","White",18181,1497,14.7,48940,8.1,0.7,77.9,39,2563,6813,9902,"Trump"
"Indiana","IN","Whitley",18183,1231,16,50568,7.9,0.6,78.4,39,3379,11357,15535,"Trump"
"Iowa","IA","Adair",19001,592,15.5,47872,4.2,0.4,78.9,36,1127,2456,3759,"Trump"
"Iowa","IA","Adams",19003,1106,16,45099,4.4,1.3,78.6,36,565,1393,2082,"Trump"
"Iowa","IA","Allamakee",19005,936,13.8,47539,6.9,0.5,79.2,36,2409,4072,6837,"Trump"
"Iowa","IA","Appanoose",19007,1822,16.8,37866,6.9,1.7,77.6,38,1813,4031,6096,"Trump"
"Iowa","IA","Audubon",19009,814,15.9,47630,5.2,0.4,78.9,38,1079,2135,3379,"Trump"
"Iowa","IA","Benton",19011,521,18.3,57488,5.3,0.5,79.8,38,4672,8226,13690,"Trump"
"Iowa","IA","Black Hawk",19013,913,25.5,45610,5.4,1.5,78.7,36,32006,27382,63221,"Clinton"
"Iowa","IA","Boone",19015,864,20.2,51284,4.4,0.8,77.8,39,5517,7458,13984,"Trump"
"Iowa","IA","Bremer",19017,51,27.5,60193,3.9,0.4,80.8,34,5349,7199,13350,"Trump"
"Iowa","IA","Buchanan",19019,661,17.8,54596,5.1,0.8,78.9,37,3966,5504,10137,"Trump"
"Iowa","IA","Buena Vista",19021,645,20.8,46947,4.5,0.6,78.8,37,2851,4895,8179,"Trump"
"Iowa","IA","Butler",19023,462,15.5,51348,4.4,0.7,79.9,35,2163,4918,7457,"Trump"
"Iowa","IA","Calhoun",19025,617,19.1,45097,4.8,0.7,79.2,36,1396,3466,5105,"Trump"
"Iowa","IA","Carroll",19027,534,17.6,48824,3.7,0.6,79.1,37,3305,6627,10435,"Trump"
"Iowa","IA","Cass",19029,1269,16.5,43114,5.3,1.2,79.3,38,1946,4755,7055,"Trump"
"Iowa","IA","Cedar",19031,357,19.7,58433,4.5,0.4,80.6,39,3578,5275,9386,"Trump"
"Iowa","IA","Cerro Gordo",19033,735,21,44762,5.7,1,78.8,35,9840,11583,22633,"Trump"
"Iowa","IA","Cherokee",19035,466,19.1,47816,4.6,0.5,79,36,1676,4188,6186,"Trump"
"Iowa","IA","Chickasaw",19037,775,14.9,43741,5.2,0.5,79.9,36,2264,3739,6367,"Trump"
"Iowa","IA","Clarke",19039,1387,12.9,44211,6.2,0.6,78,38,1463,2706,4405,"Trump"
"Iowa","IA","Clay",19041,485,18.7,46880,5,0.7,79.3,34,2246,5870,8542,"Trump"
"Iowa","IA","Clayton",19043,825,15.4,46617,6.2,0.7,79.7,36,3236,5309,9098,"Trump"
"Iowa","IA","Clinton",19045,1310,17.3,49010,6.1,1.4,77.6,37,10079,11249,22748,"Trump"
"Iowa","IA","Crawford",19047,1098,13.1,46601,4.3,0.5,78.5,39,1985,4608,6862,"Trump"
"Iowa","IA","Dallas",19049,76,42.1,71878,4.3,0.3,81.1,37,15662,19288,37617,"Trump"
"Iowa","IA","Davis",19051,1211,16.1,46807,6.4,0.9,78.4,38,976,2721,3858,"Trump"
"Iowa","IA","Decatur",19053,1356,18.8,34942,4.7,1.3,78,36,1201,2296,3703,"Trump"
"Iowa","IA","Delaware",19055,571,15.2,51663,4.4,0.5,80.7,38,2956,5688,9165,"Trump"
